product_id;name;price;colour;total_sold
1,00;Direwolf Stannis;161,11;#7c7c7c;2468
2,00;Tarly Stark;9,24;#919191;2573
3,00;duel tourney Lannister;171,13;#d8d8d8;2528
4,00;warden south duel;71,89;#111111;2584
5,00;skywalker ewok;171,22;#dbdbdb;2548
6,00;dooku solo;136,6;#c4c4c4;2492
7,00;north of Casterly;63,33;#b7b7b7;2563
8,00;Winterfell;32,37;#383838;2503
9,00;Winterfell;76,4;#b5b5b5;2516
10,00;Karstark Dorne;119,52;#f4f4f4;2571
11,00;Karstark Dorne;49,7;#141414;2573
12,00;duel Direwolf;181,6;#a8a8a8;2558
13,00;palpatine chewbacca;139,59;#2b2b2b;2560
14,00;Direwolf;147,53;#c4c4c4;2496
15,00;Stannis warden;194,29;#dbdbdb;2535
16,00;the duel warden;180,91;#666666;2608
17,00;skywalker ewok sith;91,89;#7c7c7c;2527
18,00;Karstark warden;148,91;#c4c4c4;2552
19,00;dooku solo;60,33;#3f3f3f;2449
20,00;warden Karstark;91,96;#b5b5b5;2497
21,00;duel Direwolf;96,9;#e2e2e2;2609
22,00;chewbacca mustafar;150,02;#fcfcfc;2448
23,00;riverlands north;169,96;#545454;2593
24,00;south duel tourney;48,99;#aaaaaa;2574
25,00;skywalker ewok;157,53;#2b2b2b;2521
26,00;Stark Karstark;53,01;#898989;2536
27,00;Stannis riverlands;172,93;#7a7a7a;2503
28,00;chewbacca mustafar;127,44;#efefef;2584
29,00;Tully maester Tarly;167,2;#111111;2635
30,00;Karstark warden;79,53;#606060;2468
31,00;Lannister;85,02;#3f3f3f;2580
32,00;north;178,28;#0f0f0f;2561
33,00;duel warden;127,09;#191919;2597
34,00;of north;128,48;#919191;2580
35,00;the giantsblood maester;107,17;#8c8c8c;2522
36,00;Lannister;96,22;#a5a5a5;2575
37,00;Direwolf Littlefinger;26,66;#aaaaaa;2461
38,00;ewok sith;55,43;#666666;2578
39,00;warden;196,65;#a0a0a0;2571
40,00;tatooine dooku solo;73,31;#070707;2488
41,00;Lannister Barratheon Direwolf;141,01;#fcfcfc;2517
42,00;sith;83,51;#494949;2425
43,00;duel;59,8;#5b5b5b;2414
44,00;Karstark Dorne;105,48;#878787;2550
45,00;south;92,65;#bfbfbf;2478
46,00;giantsblood maester Karstark;58,78;#2b2b2b;2513
47,00;Tully;82,15;#919191;2571
48,00;rock Renly in;21,53;#9e9e9e;2597
49,00;the giantsblood maester;53,31;#e2e2e2;2531
50,00;in;124,04;#7a7a7a;2515
51,00;north Tully;30,14;#262626;2466
52,00;riverlands the duel;31,52;#727272;2654
53,00;kingsblood Littlefinger the;137,81;#3a3a3a;2564
54,00;dooku solo;13,14;#e5e5e5;2575
55,00;Tully maester;3,83;#6d6d6d;2497
56,00;Direwolf riverlands;167,07;#5b5b5b;2537
57,00;Direwolf Stannis riverlands;170,76;#848484;2539
58,00;solo palpatine chewbacca;130,59;#2b2b2b;2567
59,00;Direwolf Stannis;114,77;#bcbcbc;2481
60,00;rock Renly;68,38;#898989;2512
61,00;Winterfell Lannister;28,01;#848484;2575
62,00;the duel;188,94;#666666;2549
63,00;Jade tatooine dooku;188,58;#dbdbdb;2526
64,00;Direwolf;195,62;#b7b7b7;2568
65,00;riverlands the;121,91;#6b6b6b;2567
66,00;mustafar jinn;2,12;#545454;2601
67,00;Winterfell;195,94;#1c1c1c;2552
68,00;Stark Karstark;167,37;#333333;2589
69,00;Littlefinger the giantsblood;57,25;#b7b7b7;2457
70,00;Direwolf Stannis;6,93;#c9c9c9;2480
71,00;Tully Dorne;103,73;#424242;2462
72,00;north;161,6;#474747;2573
73,00;Dorne bastard;114,09;#848484;2584
74,00;duel warden;158,29;#707070;2569
75,00;giantsblood maester Karstark;9,46;#f9f9f9;2461
76,00;Littlefinger Tarly;65,07;#686868;2507
77,00;Tarly Littlefinger;150,5;#f4f4f4;2462
78,00;Karstark warden;178,85;#919191;2543
79,00;Direwolf riverlands the;132,86;#b2b2b2;2545
80,00;Tarly Stark;14,1;#020202;2496
81,00;the duel;15,87;#7f7f7f;2469
82,00;kingsblood Littlefinger the;12,45;#545454;2560
83,00;duel tourney;26,51;#cccccc;2484
84,00;Karstark Tully Dorne;92,91;#353535;2545
85,00;bastard of north;62,62;#474747;2539
86,00;Stark kingsblood;189,21;#141414;2528
87,00;sith Jade;96,26;#e2e2e2;2598
88,00;Stannis warden south;167,15;#515151;2587
89,00;skywalker ewok;172,78;#636363;2538
90,00;Winterfell;39,73;#757575;2500
91,00;the duel;59,76;#adadad;2527
92,00;Stannis warden;168,49;#afafaf;2488
93,00;Littlefinger Tarly Stark;192,6;#efefef;2535
94,00;in south Winterfell;51,94;#3a3a3a;2479
95,00;riverlands north Direwolf;6,9;#c1c1c1;2525
96,00;dooku solo;20,92;#282828;2506
97,00;jinn Winterfell;65,25;#bababa;2536
98,00;Direwolf Littlefinger;38,33;#bababa;2562
99,00;the duel;151,78;#212121;2514
100,00;south duel;40,43;#6d6d6d;2517
